Type,ID,Tag,Link
Area Chart,1,area,https://vega.github.io/vega/examples/area-chart/
Area Chart,2,area,https://observablehq.com/@elishaterada/simple-area-chart-with-tooltip
Area Chart,3,area,https://apexcharts.com/docs/chart-types/area-chart/
Area Chart,4,area,https://mascot-vis.github.io/gallery.html#AreaChart
Area Chart,5,area,https://observablehq.com/@valentinachaconbuitrago/area-chart-with-focus-context
Area Chart,6,area,https://observablehq.com/@bartok32/real-time-area-chart
Area Chart,7,area,https://observablehq.com/@d3/zoomable-area-chart
Area Chart,8,area,https://mascot-vis.github.io/gallery.html#AreaChart2
Area Chart,9,area,https://observablehq.com/@xianwu/area-chart-basic
Area Chart,10,area,https://docs.evidence.dev/components/all-components/
Area Chart,11,area,https://apexcharts.com/docs/chart-types/area-chart/
Area Chart,12,area,https://www.superchart.io/guide/how-to-make-a-graph-in-google-sheets
Area Chart,13,area,https://dataviz.unhcr.org/tools/d3/d3_area_chart.html
Area Chart,14,area,https://www.jaspersoft.com/articles/what-is-an-area-chart
Area Chart,15,area,https://www.patternfly.org/charts/area-chart
Area Chart,16,area,https://developers.google.com/chart/interactive/docs/gallery/areachart
Area Chart,17,area,https://svelte.dev/examples/area-chart
Area Chart,18,area,https://copyicon.com/generator/svg-area-chart
Area Chart,19,area,https://en.wikipedia.org/wiki/Area_chart#/media/File:US_and_USSR_nuclear_stockpiles.svg
Area Chart,20,area,https://www.engie.design/fluid-design-system/data-visualization/area-charts/
Area Chart,21,area,https://demo1.wow-extensions.com/WowChart-v3/area-basic
Area Chart,22,area,https://svend3r.dev/charts/area
Area Chart,23,area,https://svend3r.dev/charts/ridgeline
Area Chart,24,area,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html#id37
Area Chart,25,area,https://aeturrell.github.io/coding-for-economists/vis-common-plots.html#lollipop
Area Chart,26,area,https://developer.mescius.com/wijmo/demos/Chart/LineArea/BasicAreaChart/purejs
Area Chart,27,area,https://www.urban.org/features/11-charts-about-social-security-disability-insurance-program
Area Chart,28,area,https://www.telerik.com/kendo-angular-ui/components/charts/series-types/area/
Bar Chart,1,bar,https://playground.anychart.com/docs/v8/samples/BCT_Bar_Chart_03
Bar Chart,2,bar,https://apexcharts.com/javascript-chart-demos/bar-charts/
Bar Chart,3,bar,https://vega.github.io/vega-lite/examples/bar.html
Bar Chart,4,bar,https://poetrybetweenpain.deb.is/images/charts/chrt-LiveDie.svg
Bar Chart,5,bar,https://observablehq.com/@d3/diverging-bar-chart
Bar Chart,6,bar,https://insights.datylon.com/stories/nIWdVHXAxLrae7nECdRFFQ
Bar Chart,7,bar,https://www.diagrammm.com/bar_chart
Bar Chart,8,bar,https://xari.dev/horizontal-bar-plot/
Bar Chart,9,bar,https://observablehq.com/@observablehq/plot-bar
Bar Chart,10,bar,https://gist.github.com/tlfrd/187e45e0629711c4560cf6bcd0767b27
Bar Chart,11,bar,https://people.ohio.edu/ruhil/statsbook/dataviz.html
Bar Chart,12,bar,https://people.ohio.edu/ruhil/statsbook/dataviz.html
Bar Chart,13,bar,https://www.jaspersoft.com/articles/what-is-a-bar-chart
Bar Chart,14,bar,https://docs.evidence.dev/components/all-components/
Bar Chart,15,bar,https://online.stat.psu.edu/stat504/lesson/1/1.2
Bar Chart,16,bar,https://docs.evidence.dev/components/all-components/
Bar Chart,17,bar,https://commons.wikimedia.org/wiki/File:Charts_SVG_Example_9_-_Emphasized_Bar_Chart.svg
Bar Chart,18,bar,https://thirdspacelearning.com/gcse-maths/statistics/frequency-graph/
Bar Chart,19,bar,https://plotly.com/python/bar-charts/#colored-bars
Bar Chart,20,bar,https://www.gov.uk/government/statistics/rural-enterprise/rural-business-statistics
Bar Chart,21,bar,https://smltar.com/04_stemming_files/figure-html/lemmafirtree-1.svg
Bar Chart,22,bar,https://ourworldindata.org/grapher/gini-coefficient-world-bank-marimekko
Bar Chart,23,bar,https://demo1.wow-extensions.com/WowChart-v3/column-drilldown
Bar Chart,24,bar,https://aeturrell.github.io/python4DS/exploratory-data-analysis.html
Bar Chart,25,bar,https://kotlin.github.io/kandy/kandy/guideHistogramConfiguredHistPlot.svg
Bar Chart,26,bar,https://ourworldindata.org/grapher/estimated-prevalence-vs-burden-mental-illnesses
Bar Chart,27,bar,https://ourworldindata.org/grapher/burden-of-disease-by-cause
Bar Chart,28,bar,https://www.urban.org/features/11-charts-about-social-security-disability-insurance-program
Bar Chart in Radial Layout,1,barinradial,https://agill.xyz/research/haiku/analysis/colors
Bar Chart in Radial Layout,2,barinradial,https://observablehq.com/@d3/radial-stacked-bar-chart
Bar Chart in Radial Layout,3,barinradial,https://observablehq.com/@s0rta/radial-bar-chart-proof-of-conecpt
Bar Chart in Radial Layout,4,barinradial,https://www.predicthq.com/blog/ldi-july22
Bar Chart in Radial Layout,5,barinradial,https://www.commerce.ai/2022-report-register
Bar Chart in Radial Layout,6,barinradial,https://observablehq.com/@instancia/radial-stacked-bar-chart
Bar Chart in Radial Layout,7,barinradial,https://observablehq.com/@kclosu/radial-stacked-bar-chart
Bar Chart in Radial Layout,8,barinradial,https://datavizcatalogue.com/methods/radial_column_chart.html
Bar Chart in Radial Layout,9,barinradial,https://observablehq.com/@paulyiu/radial-stacked-bar-chart/2
Bar Chart in Radial Layout,10,barinradial,https://datavizcatalogue.com/methods/radial_column_chart.html
Bar Chart in Radial Layout,11,barinradial,https://svend3r.dev/charts/radialStacked
Bar Chart in Radial Layout,12,barinradial,https://observablehq.com/@nobodyzxc/radial-stacked-bar-chart
Bar Chart in Radial Layout,13,barinradial,https://observablehq.com/@kukovisuals/radial-stacked-bar-chart
Bar Chart in Radial Layout,14,barinradial,https://observablehq.com/@monicawoj/spice-blends-the-power-of-proportions
Bar Chart in Radial Layout,15,barinradial,https://observablehq.com/@summerone123/radial-stacked-bar-chart
Bar Chart in Radial Layout,16,barinradial,https://observablehq.com/@miaxmzhu/radial-stacked-bar-chart
Bar Chart in Radial Layout,17,barinradial,https://observablehq.com/@cristiancs/millones-de-visualizaciones-por-episodio
Bar Chart in Radial Layout,18,barinradial,https://observablehq.com/@monicagg/uk-raindays-radial-stacked-bar-chart
Bar Chart in Radial Layout,19,barinradial,https://observablehq.com/@yieldtactics/radial-stacked-bar-chart
Bar Chart in Radial Layout,20,barinradial,https://observablehq.com/@thetylerwolf/day-17-radial-bar-chart
Box-and-whisker plot,1,BoxAndWhisker,https://www.nagwa.com/en/explainers/812192146073/
Box-and-whisker plot,2,BoxAndWhisker,https://apexcharts.com/wp-content/uploads/2021/02/basic-boxplot.svg
Box-and-whisker plot,3,BoxAndWhisker,https://www.khanacademy.org/math/statistics-probability/summarizing-quantitative-data/box-whisker-plots/a/box-plot-review
Box-and-whisker plot,4,BoxAndWhisker,https://www.codecademy.com/learn/stats-associations-between-variables/modules/stats-associations-between-variables/cheatsheet
Box-and-whisker plot,5,BoxAndWhisker,https://apexcharts.com/wp-content/uploads/2021/02/horizontal-boxplot.svg
Box-and-whisker plot,6,BoxAndWhisker,https://alex-hhh.github.io/2021/04/box-and-whiskers-plot.html
Box-and-whisker plot,7,BoxAndWhisker,https://observablehq.com/@d3/box-plot
Box-and-whisker plot,8,BoxAndWhisker,https://observablehq.com/@mukhtyar/box-plot
Box-and-whisker plot,9,BoxAndWhisker,https://vega.github.io/vega-lite/examples/boxplot_minmax_2D_vertical.html
Box-and-whisker plot,10,BoxAndWhisker,https://data-illustrator.cs.umd.edu/app/index.html?project=few_box_plot
Box-and-whisker plot,11,BoxAndWhisker,https://bookdown.org/max/FES/stroke-exploration.html
